mach, alpha, cpTotal, clPowerOff, cdPowerOff, clPowerOn, cdPowerOn
2.140e+00, 5.236e-02, 7.696e-01, 3.500e-01, 7.180e-01, 3.510e-01, 7.080e-01
2.140e+00, 6.981e-02, 7.693e-01, 4.690e-01, 7.350e-01, 4.700e-01, 7.250e-01
2.140e+00, 8.727e-02, 7.698e-01, 5.800e-01, 7.560e-01, 5.810e-01, 7.460e-01
2.140e+00, 1.047e-01, 7.711e-01, 6.790e-01, 7.800e-01, 6.800e-01, 7.700e-01
2.140e+00, 1.222e-01, 7.725e-01, 7.730e-01, 8.070e-01, 7.740e-01, 7.980e-01
2.140e+00, 1.396e-01, 7.720e-01, 8.870e-01, 8.420e-01, 8.880e-01, 8.320e-01
2.140e+00, 1.571e-01, 7.716e-01, 1.002e+00, 8.820e-01, 1.004e+00, 8.720e-01
2.140e+00, 1.745e-01, 7.712e-01, 1.117e+00, 9.270e-01, 1.119e+00, 9.170e-01
2.140e+00, 1.920e-01, 7.690e-01, 1.270e+00, 9.830e-01, 1.272e+00, 9.740e-01
2.140e+00, 2.094e-01, 7.615e-01, 1.584e+00, 1.081e+00, 1.586e+00, 1.071e+00
2.140e+00, 2.269e-01, 7.549e-01, 1.961e+00, 1.206e+00, 1.964e+00, 1.196e+00
2.140e+00, 2.443e-01, 7.510e-01, 2.297e+00, 1.336e+00, 2.300e+00, 1.326e+00
2.140e+00, 2.618e-01, 7.493e-01, 2.548e+00, 1.456e+00, 2.551e+00, 1.446e+00
2.150e+00, 0.000e+00, 7.753e-01, 0.000e+00, 6.960e-01, 0.000e+00, 6.860e-01
2.150e+00, 1.745e-02, 7.729e-01, 1.100e-01, 6.980e-01, 1.100e-01, 6.880e-01
2.150e+00, 3.491e-02, 7.708e-01, 2.270e-01, 7.050e-01, 2.280e-01, 6.950e-01
2.150e+00, 5.236e-02, 7.691e-01, 3.510e-01, 7.170e-01, 3.510e-01, 7.070e-01
2.150e+00, 6.981e-02, 7.688e-01, 4.690e-01, 7.330e-01, 4.700e-01, 7.240e-01
2.150e+00, 8.727e-02, 7.693e-01, 5.800e-01, 7.540e-01, 5.810e-01, 7.450e-01
2.150e+00, 1.047e-01, 7.707e-01, 6.790e-01, 7.780e-01, 6.800e-01, 7.690e-01
2.150e+00, 1.222e-01, 7.720e-01, 7.730e-01, 8.060e-01, 7.740e-01, 7.970e-01
2.150e+00, 1.396e-01, 7.715e-01, 8.880e-01, 8.410e-01, 8.890e-01, 8.310e-01
2.150e+00, 1.571e-01, 7.711e-01, 1.003e+00, 8.810e-01, 1.004e+00, 8.710e-01
2.150e+00, 1.745e-01, 7.706e-01, 1.118e+00, 9.250e-01, 1.120e+00, 9.160e-01
2.150e+00, 1.920e-01, 7.681e-01, 1.279e+00, 9.840e-01, 1.281e+00, 9.740e-01
2.150e+00, 2.094e-01, 7.608e-01, 1.596e+00, 1.082e+00, 1.598e+00, 1.073e+00
2.150e+00, 2.269e-01, 7.542e-01, 1.976e+00, 1.208e+00, 1.978e+00, 1.198e+00
2.150e+00, 2.443e-01, 7.506e-01, 2.300e+00, 1.335e+00, 2.303e+00, 1.325e+00
2.150e+00, 2.618e-01, 7.489e-01, 2.552e+00, 1.456e+00, 2.554e+00, 1.445e+00
2.160e+00, 0.000e+00, 7.747e-01, 0.000e+00, 6.940e-01, 0.000e+00, 6.850e-01
2.160e+00, 1.745e-02, 7.724e-01, 1.100e-01, 6.970e-01, 1.100e-01, 6.870e-01
2.160e+00, 3.491e-02, 7.702e-01, 2.270e-01, 7.040e-01, 2.280e-01, 6.940e-01
2.160e+00, 5.236e-02, 7.686e-01, 3.510e-01, 7.160e-01, 3.510e-01, 7.060e-01
2.160e+00, 6.981e-02, 7.683e-01, 4.690e-01, 7.320e-01, 4.700e-01, 7.230e-01
2.160e+00, 8.727e-02, 7.689e-01, 5.800e-01, 7.530e-01, 5.810e-01, 7.430e-01
2.160e+00, 1.047e-01, 7.702e-01, 6.780e-01, 7.770e-01, 6.790e-01, 7.670e-01
2.160e+00, 1.222e-01, 7.714e-01, 7.740e-01, 8.050e-01, 7.750e-01, 7.950e-01
2.160e+00, 1.396e-01, 7.710e-01, 8.880e-01, 8.400e-01, 8.890e-01, 8.300e-01
2.160e+00, 1.571e-01, 7.705e-01, 1.003e+00, 8.800e-01, 1.005e+00, 8.700e-01
2.160e+00, 1.745e-01, 7.701e-01, 1.119e+00, 9.240e-01, 1.120e+00, 9.140e-01
2.160e+00, 1.920e-01, 7.673e-01, 1.288e+00, 9.840e-01, 1.290e+00, 9.750e-01
2.160e+00, 2.094e-01, 7.600e-01, 1.607e+00, 1.084e+00, 1.609e+00, 1.074e+00
2.160e+00, 2.269e-01, 7.535e-01, 1.991e+00, 1.210e+00, 1.993e+00, 1.200e+00
2.160e+00, 2.443e-01, 7.502e-01, 2.303e+00, 1.334e+00, 2.305e+00, 1.324e+00
2.160e+00, 2.618e-01, 7.485e-01, 2.555e+00, 1.455e+00, 2.558e+00, 1.445e+00
2.170e+00, 0.000e+00, 7.741e-01, 0.000e+00, 6.930e-01, 0.000e+00, 6.830e-01
2.170e+00, 1.745e-02, 7.719e-01, 1.100e-01, 6.950e-01, 1.100e-01, 6.860e-01
2.170e+00, 3.491e-02, 7.697e-01, 2.280e-01, 7.020e-01, 2.280e-01, 6.930e-01
2.170e+00, 5.236e-02, 7.681e-01, 3.510e-01, 7.140e-01, 3.510e-01, 7.050e-01
2.170e+00, 6.981e-02, 7.678e-01, 4.690e-01, 7.310e-01, 4.700e-01, 7.210e-01
2.170e+00, 8.727e-02, 7.684e-01, 5.800e-01, 7.520e-01, 5.810e-01, 7.420e-01
2.170e+00, 1.047e-01, 7.697e-01, 6.780e-01, 7.760e-01, 6.790e-01, 7.660e-01
2.170e+00, 1.222e-01, 7.709e-01, 7.740e-01, 8.040e-01, 7.750e-01, 7.940e-01
2.170e+00, 1.396e-01, 7.704e-01, 8.890e-01, 8.390e-01, 8.900e-01, 8.290e-01
2.170e+00, 1.571e-01, 7.700e-01, 1.004e+00, 8.780e-01, 1.005e+00, 8.690e-01
2.170e+00, 1.745e-01, 7.696e-01, 1.119e+00, 9.230e-01, 1.121e+00, 9.130e-01
2.170e+00, 1.920e-01, 7.664e-01, 1.297e+00, 9.850e-01, 1.299e+00, 9.750e-01
2.170e+00, 2.094e-01, 7.592e-01, 1.619e+00, 1.085e+00, 1.621e+00, 1.075e+00
2.170e+00, 2.269e-01, 7.528e-01, 2.005e+00, 1.212e+00, 2.007e+00, 1.202e+00
2.170e+00, 2.443e-01, 7.498e-01, 2.306e+00, 1.334e+00, 2.308e+00, 1.324e+00
2.170e+00, 2.618e-01, 7.482e-01, 2.559e+00, 1.455e+00, 2.562e+00, 1.445e+00
2.180e+00, 0.000e+00, 7.736e-01, 0.000e+00, 6.920e-01, 0.000e+00, 6.820e-01
2.180e+00, 1.745e-02, 7.713e-01, 1.100e-01, 6.940e-01, 1.100e-01, 6.840e-01
2.180e+00, 3.491e-02, 7.692e-01, 2.280e-01, 7.010e-01, 2.280e-01, 6.910e-01
2.180e+00, 5.236e-02, 7.676e-01, 3.510e-01, 7.130e-01, 3.510e-01, 7.030e-01
2.180e+00, 6.981e-02, 7.674e-01, 4.690e-01, 7.300e-01, 4.700e-01, 7.200e-01
2.180e+00, 8.727e-02, 7.679e-01, 5.800e-01, 7.510e-01, 5.800e-01, 7.410e-01
2.180e+00, 1.047e-01, 7.693e-01, 6.770e-01, 7.750e-01, 6.780e-01, 7.650e-01
2.180e+00, 1.222e-01, 7.703e-01, 7.740e-01, 8.030e-01, 7.760e-01, 7.930e-01
2.180e+00, 1.396e-01, 7.699e-01, 8.890e-01, 8.380e-01, 8.900e-01, 8.280e-01
2.180e+00, 1.571e-01, 7.694e-01, 1.004e+00, 8.770e-01, 1.006e+00, 8.670e-01
2.180e+00, 1.745e-01, 7.690e-01, 1.120e+00, 9.220e-01, 1.121e+00, 9.120e-01
2.180e+00, 1.920e-01, 7.655e-01, 1.306e+00, 9.850e-01, 1.308e+00, 9.760e-01
2.180e+00, 2.094e-01, 7.584e-01, 1.630e+00, 1.086e+00, 1.633e+00, 1.076e+00
2.180e+00, 2.269e-01, 7.521e-01, 2.020e+00, 1.214e+00, 2.022e+00, 1.204e+00
2.180e+00, 2.443e-01, 7.494e-01, 2.309e+00, 1.333e+00, 2.311e+00, 1.323e+00
2.180e+00, 2.618e-01, 7.478e-01, 2.563e+00, 1.454e+00, 2.565e+00, 1.444e+00
2.190e+00, 0.000e+00, 7.730e-01, 0.000e+00, 6.910e-01, 0.000e+00, 6.810e-01
2.190e+00, 1.745e-02, 7.707e-01, 1.100e-01, 6.930e-01, 1.100e-01, 6.830e-01
2.190e+00, 3.491e-02, 7.686e-01, 2.280e-01, 7.000e-01, 2.280e-01, 6.900e-01
2.190e+00, 5.236e-02, 7.671e-01, 3.510e-01, 7.120e-01, 3.510e-01, 7.020e-01
2.190e+00, 6.981e-02, 7.669e-01, 4.690e-01, 7.290e-01, 4.700e-01, 7.190e-01
2.190e+00, 8.727e-02, 7.674e-01, 5.790e-01, 7.490e-01, 5.800e-01, 7.400e-01
2.190e+00, 1.047e-01, 7.688e-01, 6.770e-01, 7.730e-01, 6.780e-01, 7.640e-01
2.190e+00, 1.222e-01, 7.697e-01, 7.750e-01, 8.020e-01, 7.760e-01, 7.920e-01
2.190e+00, 1.396e-01, 7.693e-01, 8.890e-01, 8.360e-01, 8.910e-01, 8.270e-01
2.190e+00, 1.571e-01, 7.689e-01, 1.005e+00, 8.760e-01, 1.006e+00, 8.660e-01
2.190e+00, 1.745e-01, 7.685e-01, 1.120e+00, 9.210e-01, 1.122e+00, 9.110e-01
2.190e+00, 1.920e-01, 7.647e-01, 1.315e+00, 9.860e-01, 1.317e+00, 9.760e-01
2.190e+00, 2.094e-01, 7.576e-01, 1.642e+00, 1.087e+00, 1.644e+00, 1.077e+00
2.190e+00, 2.269e-01, 7.514e-01, 2.034e+00, 1.216e+00, 2.036e+00, 1.206e+00
2.190e+00, 2.443e-01, 7.490e-01, 2.312e+00, 1.333e+00, 2.314e+00, 1.322e+00
2.190e+00, 2.618e-01, 7.473e-01, 2.566e+00, 1.454e+00, 2.569e+00, 1.444e+00
2.200e+00, 0.000e+00, 7.724e-01, 0.000e+00, 6.900e-01, 0.000e+00, 6.800e-01
2.200e+00, 1.745e-02, 7.702e-01, 1.100e-01, 6.920e-01, 1.100e-01, 6.820e-01
2.200e+00, 3.491e-02, 7.681e-01, 2.280e-01, 6.990e-01, 2.280e-01, 6.890e-01
2.200e+00, 5.236e-02, 7.666e-01, 3.510e-01, 7.110e-01, 3.510e-01, 7.010e-01
2.200e+00, 6.981e-02, 7.664e-01, 4.690e-01, 7.270e-01, 4.700e-01, 7.180e-01
2.200e+00, 8.727e-02, 7.669e-01, 5.790e-01, 7.480e-01, 5.800e-01, 7.380e-01
2.200e+00, 1.047e-01, 7.683e-01, 6.770e-01, 7.720e-01, 6.780e-01, 7.620e-01
2.200e+00, 1.222e-01, 7.692e-01, 7.750e-01, 8.000e-01, 7.760e-01, 7.910e-01
2.200e+00, 1.396e-01, 7.688e-01, 8.900e-01, 8.350e-01, 8.910e-01, 8.250e-01
2.200e+00, 1.571e-01, 7.683e-01, 1.005e+00, 8.750e-01, 1.007e+00, 8.650e-01
2.200e+00, 1.745e-01, 7.679e-01, 1.121e+00, 9.200e-01, 1.122e+00, 9.100e-01
2.200e+00, 1.920e-01, 7.638e-01, 1.324e+00, 9.860e-01, 1.326e+00, 9.770e-01
2.200e+00, 2.094e-01, 7.569e-01, 1.654e+00, 1.088e+00, 1.656e+00, 1.078e+00
2.200e+00, 2.269e-01, 7.507e-01, 2.048e+00, 1.218e+00, 2.051e+00, 1.208e+00
2.200e+00, 2.443e-01, 7.486e-01, 2.314e+00, 1.332e+00, 2.317e+00, 1.322e+00
2.200e+00, 2.618e-01, 7.470e-01, 2.570e+00, 1.454e+00, 2.573e+00, 1.444e+00
2.210e+00, 0.000e+00, 7.718e-01, 0.000e+00, 6.880e-01, 0.000e+00, 6.790e-01
2.210e+00, 1.745e-02, 7.696e-01, 1.100e-01, 6.910e-01, 1.100e-01, 6.810e-01
2.210e+00, 3.491e-02, 7.675e-01, 2.280e-01, 6.980e-01, 2.280e-01, 6.880e-01
2.210e+00, 5.236e-02, 7.660e-01, 3.510e-01, 7.100e-01, 3.510e-01, 7.000e-01
2.210e+00, 6.981e-02, 7.659e-01, 4.690e-01, 7.260e-01, 4.700e-01, 7.160e-01
2.210e+00, 8.727e-02, 7.664e-01, 5.790e-01, 7.470e-01, 5.800e-01, 7.370e-01
2.210e+00, 1.047e-01, 7.678e-01, 6.760e-01, 7.710e-01, 6.770e-01, 7.610e-01
2.210e+00, 1.222e-01, 7.687e-01, 7.750e-01, 7.990e-01, 7.770e-01, 7.890e-01
2.210e+00, 1.396e-01, 7.682e-01, 8.900e-01, 8.340e-01, 8.920e-01, 8.240e-01
2.210e+00, 1.571e-01, 7.678e-01, 1.006e+00, 8.740e-01, 1.007e+00, 8.640e-01
2.210e+00, 1.745e-01, 7.674e-01, 1.121e+00, 9.190e-01, 1.123e+00, 9.090e-01
2.210e+00, 1.920e-01, 7.630e-01, 1.333e+00, 9.870e-01, 1.335e+00, 9.770e-01
2.210e+00, 2.094e-01, 7.561e-01, 1.665e+00, 1.090e+00, 1.667e+00, 1.080e+00
2.210e+00, 2.269e-01, 7.501e-01, 2.063e+00, 1.220e+00, 2.065e+00, 1.210e+00
2.210e+00, 2.443e-01, 7.482e-01, 2.317e+00, 1.331e+00, 2.320e+00, 1.321e+00
2.210e+00, 2.618e-01, 7.466e-01, 2.574e+00, 1.453e+00, 2.576e+00, 1.443e+00
2.220e+00, 0.000e+00, 7.712e-01, 0.000e+00, 6.870e-01, 0.000e+00, 6.770e-01
2.220e+00, 1.745e-02, 7.690e-01, 1.100e-01, 6.900e-01, 1.100e-01, 6.800e-01
2.220e+00, 3.491e-02, 7.670e-01, 2.280e-01, 6.960e-01, 2.280e-01, 6.870e-01
2.220e+00, 5.236e-02, 7.655e-01, 3.510e-01, 7.080e-01, 3.510e-01, 6.990e-01
2.220e+00, 6.981e-02, 7.654e-01, 4.690e-01, 7.250e-01, 4.700e-01, 7.150e-01
2.220e+00, 8.727e-02, 7.659e-01, 5.790e-01, 7.460e-01, 5.800e-01, 7.360e-01
2.220e+00, 1.047e-01, 7.674e-01, 6.760e-01, 7.700e-01, 6.770e-01, 7.600e-01
2.220e+00, 1.222e-01, 7.681e-01, 7.760e-01, 7.980e-01, 7.770e-01, 7.880e-01
2.220e+00, 1.396e-01, 7.677e-01, 8.910e-01, 8.330e-01, 8.920e-01, 8.230e-01
2.220e+00, 1.571e-01, 7.673e-01, 1.006e+00, 8.730e-01, 1.008e+00, 8.630e-01
2.220e+00, 1.745e-01, 7.669e-01, 1.122e+00, 9.170e-01, 1.124e+00, 9.070e-01
2.220e+00, 1.920e-01, 7.622e-01, 1.342e+00, 9.880e-01, 1.344e+00, 9.770e-01
2.220e+00, 2.094e-01, 7.554e-01, 1.677e+00, 1.091e+00, 1.679e+00, 1.081e+00
2.220e+00, 2.269e-01, 7.494e-01, 2.077e+00, 1.223e+00, 2.080e+00, 1.212e+00
2.220e+00, 2.443e-01, 7.478e-01, 2.320e+00, 1.331e+00, 2.323e+00, 1.321e+00
2.220e+00, 2.618e-01, 7.462e-01, 2.577e+00, 1.453e+00, 2.580e+00, 1.443e+00
2.230e+00, 0.000e+00, 7.706e-01, 0.000e+00, 6.860e-01, 0.000e+00, 6.760e-01
2.230e+00, 1.745e-02, 7.685e-01, 1.100e-01, 6.880e-01, 1.100e-01, 6.780e-01
2.230e+00, 3.491e-02, 7.664e-01, 2.280e-01, 6.950e-01, 2.290e-01, 6.850e-01
2.230e+00, 5.236e-02, 7.650e-01, 3.510e-01, 7.070e-01, 3.520e-01, 6.970e-01
2.230e+00, 6.981e-02, 7.648e-01, 4.690e-01, 7.240e-01, 4.700e-01, 7.140e-01
2.230e+00, 8.727e-02, 7.654e-01, 5.790e-01, 7.450e-01, 5.790e-01, 7.350e-01
2.230e+00, 1.047e-01, 7.669e-01, 6.750e-01, 7.680e-01, 6.760e-01, 7.590e-01
2.230e+00, 1.222e-01, 7.675e-01, 7.760e-01, 7.970e-01, 7.770e-01, 7.870e-01
2.230e+00, 1.396e-01, 7.671e-01, 8.910e-01, 8.320e-01, 8.920e-01, 8.220e-01
2.230e+00, 1.571e-01, 7.667e-01, 1.006e+00, 8.710e-01, 1.008e+00, 8.620e-01
2.230e+00, 1.745e-01, 7.663e-01, 1.122e+00, 9.160e-01, 1.124e+00, 9.060e-01
2.230e+00, 1.920e-01, 7.613e-01, 1.351e+00, 9.880e-01, 1.353e+00, 9.780e-01
2.230e+00, 2.094e-01, 7.546e-01, 1.688e+00, 1.092e+00, 1.690e+00, 1.082e+00
2.230e+00, 2.269e-01, 7.489e-01, 2.083e+00, 1.223e+00, 2.085e+00, 1.212e+00
2.230e+00, 2.443e-01, 7.473e-01, 2.323e+00, 1.330e+00, 2.325e+00, 1.320e+00
2.230e+00, 2.618e-01, 7.457e-01, 2.581e+00, 1.453e+00, 2.584e+00, 1.443e+00
2.240e+00, 0.000e+00, 7.701e-01, 0.000e+00, 6.850e-01, 0.000e+00, 6.750e-01
2.240e+00, 1.745e-02, 7.679e-01, 1.100e-01, 6.870e-01, 1.100e-01, 6.770e-01
2.240e+00, 3.491e-02, 7.659e-01, 2.280e-01, 6.940e-01, 2.290e-01, 6.840e-01
2.240e+00, 5.236e-02, 7.645e-01, 3.510e-01, 7.060e-01, 3.520e-01, 6.960e-01
2.240e+00, 6.981e-02, 7.643e-01, 4.690e-01, 7.230e-01, 4.690e-01, 7.130e-01
2.240e+00, 8.727e-02, 7.649e-01, 5.780e-01, 7.430e-01, 5.790e-01, 7.330e-01
2.240e+00, 1.047e-01, 7.664e-01, 6.740e-01, 7.670e-01, 6.760e-01, 7.570e-01
2.240e+00, 1.222e-01, 7.670e-01, 7.760e-01, 7.960e-01, 7.780e-01, 7.860e-01
2.240e+00, 1.396e-01, 7.665e-01, 8.910e-01, 8.310e-01, 8.930e-01, 8.210e-01
2.240e+00, 1.571e-01, 7.661e-01, 1.007e+00, 8.700e-01, 1.008e+00, 8.600e-01
2.240e+00, 1.745e-01, 7.657e-01, 1.123e+00, 9.150e-01, 1.125e+00, 9.050e-01
2.240e+00, 1.920e-01, 7.605e-01, 1.360e+00, 9.890e-01, 1.362e+00, 9.780e-01
2.240e+00, 2.094e-01, 7.539e-01, 1.700e+00, 1.093e+00, 1.702e+00, 1.083e+00
2.240e+00, 2.269e-01, 7.485e-01, 2.085e+00, 1.222e+00, 2.087e+00, 1.212e+00
2.240e+00, 2.443e-01, 7.469e-01, 2.326e+00, 1.330e+00, 2.328e+00, 1.319e+00
2.240e+00, 2.618e-01, 7.453e-01, 2.585e+00, 1.453e+00, 2.587e+00, 1.442e+00
2.250e+00, 0.000e+00, 7.694e-01, 0.000e+00, 6.840e-01, 0.000e+00, 6.740e-01
2.250e+00, 1.745e-02, 7.673e-01, 1.100e-01, 6.860e-01, 1.100e-01, 6.760e-01
2.250e+00, 3.491e-02, 7.653e-01, 2.280e-01, 6.930e-01, 2.290e-01, 6.830e-01
2.250e+00, 5.236e-02, 7.640e-01, 3.510e-01, 7.050e-01, 3.520e-01, 6.950e-01
2.250e+00, 6.981e-02, 7.638e-01, 4.690e-01, 7.220e-01, 4.690e-01, 7.120e-01
2.250e+00, 8.727e-02, 7.644e-01, 5.780e-01, 7.420e-01, 5.790e-01, 7.320e-01
2.250e+00, 1.047e-01, 7.659e-01, 6.740e-01, 7.660e-01, 6.750e-01, 7.560e-01
2.250e+00, 1.222e-01, 7.664e-01, 7.770e-01, 7.950e-01, 7.780e-01, 7.850e-01
2.250e+00, 1.396e-01, 7.660e-01, 8.920e-01, 8.290e-01, 8.930e-01, 8.190e-01
2.250e+00, 1.571e-01, 7.656e-01, 1.007e+00, 8.690e-01, 1.009e+00, 8.590e-01
2.250e+00, 1.745e-01, 7.652e-01, 1.123e+00, 9.140e-01, 1.125e+00, 9.040e-01
2.250e+00, 1.920e-01, 7.597e-01, 1.369e+00, 9.890e-01, 1.371e+00, 9.790e-01
2.250e+00, 2.094e-01, 7.532e-01, 1.711e+00, 1.094e+00, 1.713e+00, 1.084e+00
2.250e+00, 2.269e-01, 7.481e-01, 2.087e+00, 1.221e+00, 2.090e+00, 1.211e+00
2.250e+00, 2.443e-01, 7.465e-01, 2.328e+00, 1.329e+00, 2.331e+00, 1.319e+00
2.250e+00, 2.618e-01, 7.449e-01, 2.588e+00, 1.452e+00, 2.591e+00, 1.442e+00
2.260e+00, 0.000e+00, 7.688e-01, 0.000e+00, 6.830e-01, 0.000e+00, 6.730e-01
2.260e+00, 1.745e-02, 7.667e-01, 1.100e-01, 6.850e-01, 1.100e-01, 6.750e-01
2.260e+00, 3.491e-02, 7.647e-01, 2.280e-01, 6.920e-01, 2.290e-01, 6.820e-01
2.260e+00, 5.236e-02, 7.634e-01, 3.510e-01, 7.040e-01, 3.520e-01, 6.940e-01
2.260e+00, 6.981e-02, 7.633e-01, 4.690e-01, 7.200e-01, 4.690e-01, 7.100e-01
2.260e+00, 8.727e-02, 7.639e-01, 5.780e-01, 7.410e-01, 5.790e-01, 7.310e-01
2.260e+00, 1.047e-01, 7.654e-01, 6.730e-01, 7.650e-01, 6.740e-01, 7.550e-01
2.260e+00, 1.222e-01, 7.658e-01, 7.770e-01, 7.940e-01, 7.780e-01, 7.840e-01
2.260e+00, 1.396e-01, 7.654e-01, 8.920e-01, 8.280e-01, 8.940e-01, 8.180e-01
2.260e+00, 1.571e-01, 7.650e-01, 1.008e+00, 8.680e-01, 1.009e+00, 8.580e-01
2.260e+00, 1.745e-01, 7.646e-01, 1.124e+00, 9.130e-01, 1.125e+00, 9.030e-01
2.260e+00, 1.920e-01, 7.589e-01, 1.378e+00, 9.900e-01, 1.380e+00, 9.790e-01
2.260e+00, 2.094e-01, 7.525e-01, 1.722e+00, 1.096e+00, 1.725e+00, 1.085e+00
2.260e+00, 2.269e-01, 7.476e-01, 2.089e+00, 1.220e+00, 2.092e+00, 1.210e+00
2.260e+00, 2.443e-01, 7.461e-01, 2.331e+00, 1.329e+00, 2.334e+00, 1.318e+00
2.260e+00, 2.618e-01, 7.445e-01, 2.592e+00, 1.452e+00, 2.595e+00, 1.442e+00
2.270e+00, 0.000e+00, 7.682e-01, 0.000e+00, 6.810e-01, 0.000e+00, 6.720e-01
2.270e+00, 1.745e-02, 7.661e-01, 1.100e-01, 6.840e-01, 1.100e-01, 6.740e-01
2.270e+00, 3.491e-02, 7.642e-01, 2.290e-01, 6.910e-01, 2.290e-01, 6.810e-01
2.270e+00, 5.236e-02, 7.629e-01, 3.510e-01, 7.030e-01, 3.520e-01, 6.930e-01
2.270e+00, 6.981e-02, 7.628e-01, 4.690e-01, 7.190e-01, 4.690e-01, 7.090e-01
2.270e+00, 8.727e-02, 7.634e-01, 5.780e-01, 7.400e-01, 5.780e-01, 7.300e-01
2.270e+00, 1.047e-01, 7.649e-01, 6.730e-01, 7.640e-01, 6.740e-01, 7.540e-01
2.270e+00, 1.222e-01, 7.653e-01, 7.770e-01, 7.920e-01, 7.790e-01, 7.820e-01
2.270e+00, 1.396e-01, 7.648e-01, 8.930e-01, 8.270e-01, 8.940e-01, 8.170e-01
2.270e+00, 1.571e-01, 7.644e-01, 1.008e+00, 8.670e-01, 1.010e+00, 8.570e-01
2.270e+00, 1.745e-01, 7.641e-01, 1.124e+00, 9.120e-01, 1.126e+00, 9.020e-01
2.270e+00, 1.920e-01, 7.581e-01, 1.387e+00, 9.900e-01, 1.389e+00, 9.800e-01
2.270e+00, 2.094e-01, 7.518e-01, 1.734e+00, 1.097e+00, 1.736e+00, 1.087e+00
2.270e+00, 2.269e-01, 7.472e-01, 2.092e+00, 1.220e+00, 2.094e+00, 1.209e+00
2.270e+00, 2.443e-01, 7.457e-01, 2.334e+00, 1.328e+00, 2.337e+00, 1.318e+00
2.270e+00, 2.618e-01, 7.441e-01, 2.596e+00, 1.452e+00, 2.598e+00, 1.441e+00
2.280e+00, 0.000e+00, 7.676e-01, 0.000e+00, 6.800e-01, 0.000e+00, 6.700e-01
2.280e+00, 1.745e-02, 7.656e-01, 1.100e-01, 6.830e-01, 1.100e-01, 6.730e-01
2.280e+00, 3.491e-02, 7.636e-01, 2.290e-01, 6.900e-01, 2.290e-01, 6.800e-01
2.280e+00, 5.236e-02, 7.624e-01, 3.510e-01, 7.020e-01, 3.520e-01, 6.920e-01
2.280e+00, 6.981e-02, 7.623e-01, 4.690e-01, 7.180e-01, 4.690e-01, 7.080e-01
2.280e+00, 8.727e-02, 7.629e-01, 5.770e-01, 7.390e-01, 5.780e-01, 7.290e-01
2.280e+00, 1.047e-01, 7.644e-01, 6.720e-01, 7.620e-01, 6.730e-01, 7.520e-01
2.280e+00, 1.222e-01, 7.647e-01, 7.780e-01, 7.910e-01, 7.790e-01, 7.810e-01
2.280e+00, 1.396e-01, 7.643e-01, 8.930e-01, 8.260e-01, 8.940e-01, 8.160e-01
2.280e+00, 1.571e-01, 7.639e-01, 1.009e+00, 8.660e-01, 1.010e+00, 8.560e-01
2.280e+00, 1.745e-01, 7.635e-01, 1.125e+00, 9.110e-01, 1.126e+00, 9.000e-01
2.280e+00, 1.920e-01, 7.573e-01, 1.396e+00, 9.910e-01, 1.398e+00, 9.800e-01
2.280e+00, 2.094e-01, 7.511e-01, 1.745e+00, 1.098e+00, 1.747e+00, 1.088e+00
2.280e+00, 2.269e-01, 7.468e-01, 2.094e+00, 1.219e+00, 2.096e+00, 1.209e+00
2.280e+00, 2.443e-01, 7.453e-01, 2.337e+00, 1.327e+00, 2.340e+00, 1.317e+00
2.280e+00, 2.618e-01, 7.437e-01, 2.599e+00, 1.451e+00, 2.602e+00, 1.441e+00
2.290e+00, 0.000e+00, 7.670e-01, 0.000e+00, 6.790e-01, 0.000e+00, 6.690e-01
2.290e+00, 1.745e-02, 7.650e-01, 1.100e-01, 6.810e-01, 1.110e-01, 6.710e-01
2.290e+00, 3.491e-02, 7.630e-01, 2.290e-01, 6.880e-01, 2.290e-01, 6.780e-01
2.290e+00, 5.236e-02, 7.618e-01, 3.510e-01, 7.000e-01, 3.520e-01, 6.900e-01
2.290e+00, 6.981e-02, 7.617e-01, 4.680e-01, 7.170e-01, 4.690e-01, 7.070e-01
2.290e+00, 8.727e-02, 7.624e-01, 5.770e-01, 7.380e-01, 5.780e-01, 7.270e-01
2.290e+00, 1.047e-01, 7.638e-01, 6.720e-01, 7.610e-01, 6.730e-01, 7.510e-01
2.290e+00, 1.222e-01, 7.641e-01, 7.780e-01, 7.900e-01, 7.790e-01, 7.800e-01
2.290e+00, 1.396e-01, 7.637e-01, 8.930e-01, 8.250e-01, 8.950e-01, 8.150e-01
2.290e+00, 1.571e-01, 7.633e-01, 1.009e+00, 8.650e-01, 1.011e+00, 8.550e-01
2.290e+00, 1.745e-01, 7.629e-01, 1.125e+00, 9.090e-01, 1.127e+00, 8.990e-01
2.290e+00, 1.920e-01, 7.565e-01, 1.405e+00, 9.910e-01, 1.407e+00, 9.810e-01
2.290e+00, 2.094e-01, 7.503e-01, 1.757e+00, 1.099e+00, 1.759e+00, 1.089e+00
2.290e+00, 2.269e-01, 7.464e-01, 2.096e+00, 1.218e+00, 2.098e+00, 1.208e+00
2.290e+00, 2.443e-01, 7.448e-01, 2.340e+00, 1.327e+00, 2.342e+00, 1.317e+00
2.290e+00, 2.618e-01, 7.433e-01, 2.603e+00, 1.451e+00, 2.606e+00, 1.441e+00
