# 2024-10-12 18:18:45
# hpr-sim v0.0.0
# Input: input/unit_test.yml
# Run: 2/5
time,thrust,massEng,mass,gravity,temperature,pressure,density,dynamicPressure,mach,alphaT,dragCoeff,dragForce,liftForce,forceZ,linAccZ,linVelZ,linPosZ,isBurnout
64.840,0.000,0.713,2.739,9.789,274.545,78604.668,0.997,38692.406,0.839,0.000,0.517,162.129,0.000,-26.811,-9.789,-278.543,2093.739,1.000
64.850,0.000,0.713,2.739,9.789,274.563,78631.872,0.998,38730.453,0.839,0.000,0.517,162.297,0.000,-26.811,-9.789,-278.641,2090.953,1.000
64.860,0.000,0.713,2.739,9.789,274.581,78659.092,0.998,38768.530,0.839,0.000,0.517,162.465,0.000,-26.811,-9.789,-278.738,2088.166,1.000
64.870,0.000,0.713,2.739,9.789,274.599,78686.330,0.998,38806.639,0.839,0.000,0.517,162.633,0.000,-26.811,-9.789,-278.836,2085.378,1.000
64.880,0.000,0.713,2.739,9.789,274.618,78713.585,0.999,38844.778,0.840,0.000,0.517,162.801,0.000,-26.811,-9.789,-278.934,2082.589,1.000
64.890,0.000,0.713,2.739,9.789,274.636,78740.857,0.999,38882.949,0.840,0.000,0.517,162.969,0.000,-26.811,-9.789,-279.032,2079.799,1.000
64.900,0.000,0.713,2.739,9.789,274.654,78768.147,0.999,38921.151,0.840,0.000,0.517,163.138,0.000,-26.811,-9.789,-279.130,2077.009,1.000
64.910,0.000,0.713,2.739,9.789,274.672,78795.454,0.999,38959.384,0.840,0.000,0.517,163.307,0.000,-26.811,-9.789,-279.228,2074.217,1.000
64.920,0.000,0.713,2.739,9.789,274.690,78822.778,1.000,38997.648,0.841,0.000,0.517,163.476,0.000,-26.811,-9.789,-279.326,2071.424,1.000
64.930,0.000,0.713,2.739,9.789,274.708,78850.119,1.000,39035.943,0.841,0.000,0.517,163.645,0.000,-26.811,-9.789,-279.424,2068.630,1.000
64.940,0.000,0.713,2.739,9.789,274.726,78877.478,1.000,39074.269,0.841,0.000,0.517,163.814,0.000,-26.811,-9.789,-279.522,2065.836,1.000
64.950,0.000,0.713,2.739,9.789,274.745,78904.854,1.000,39112.627,0.842,0.000,0.517,163.983,0.000,-26.811,-9.789,-279.619,2063.040,1.000
64.960,0.000,0.713,2.739,9.789,274.763,78932.247,1.001,39151.015,0.842,0.000,0.517,164.152,0.000,-26.811,-9.789,-279.717,2060.243,1.000
64.970,0.000,0.713,2.739,9.789,274.781,78959.657,1.001,39189.435,0.842,0.000,0.517,164.322,0.000,-26.811,-9.789,-279.815,2057.446,1.000
64.980,0.000,0.713,2.739,9.789,274.799,78987.085,1.001,39227.886,0.842,0.000,0.517,164.492,0.000,-26.811,-9.789,-279.913,2054.647,1.000
64.990,0.000,0.713,2.739,9.789,274.817,79014.530,1.002,39266.369,0.843,0.000,0.517,164.661,0.000,-26.811,-9.789,-280.011,2051.847,1.000
65.000,0.000,0.713,2.739,9.789,274.835,79041.993,1.002,39304.883,0.843,0.000,0.517,164.831,0.000,-26.811,-9.789,-280.109,2049.047,1.000
65.010,0.000,0.713,2.739,9.789,274.854,79069.473,1.002,39343.428,0.843,0.000,0.517,165.002,0.000,-26.811,-9.789,-280.207,2046.245,1.000
65.020,0.000,0.713,2.739,9.789,274.872,79096.970,1.002,39382.004,0.843,0.000,0.517,165.172,0.000,-26.811,-9.789,-280.305,2043.443,1.000
65.030,0.000,0.713,2.739,9.789,274.890,79124.485,1.003,39420.612,0.844,0.000,0.517,165.342,0.000,-26.811,-9.789,-280.402,2040.639,1.000
65.040,0.000,0.713,2.739,9.789,274.908,79152.017,1.003,39459.251,0.844,0.000,0.517,165.513,0.000,-26.811,-9.789,-280.500,2037.835,1.000
65.050,0.000,0.713,2.739,9.789,274.927,79179.566,1.003,39497.922,0.844,0.000,0.517,165.684,0.000,-26.811,-9.789,-280.598,2035.029,1.000
65.060,0.000,0.713,2.739,9.789,274.945,79207.133,1.004,39536.624,0.844,0.000,0.517,165.855,0.000,-26.811,-9.789,-280.696,2032.223,1.000
65.070,0.000,0.713,2.739,9.789,274.963,79234.717,1.004,39575.358,0.845,0.000,0.517,166.026,0.000,-26.811,-9.789,-280.794,2029.415,1.000
65.080,0.000,0.713,2.739,9.789,274.981,79262.319,1.004,39614.123,0.845,0.000,0.517,166.197,0.000,-26.811,-9.789,-280.892,2026.607,1.000
65.090,0.000,0.713,2.739,9.789,274.999,79289.938,1.004,39652.920,0.845,0.000,0.518,166.368,0.000,-26.811,-9.789,-280.990,2023.797,1.000
65.100,0.000,0.713,2.739,9.789,275.018,79317.574,1.005,39691.748,0.846,0.000,0.518,166.540,0.000,-26.811,-9.789,-281.088,2020.987,1.000
65.110,0.000,0.713,2.739,9.789,275.036,79345.228,1.005,39730.608,0.846,0.000,0.518,166.711,0.000,-26.811,-9.789,-281.186,2018.176,1.000
65.120,0.000,0.713,2.739,9.789,275.054,79372.899,1.005,39769.499,0.846,0.000,0.518,166.883,0.000,-26.811,-9.789,-281.283,2015.363,1.000
65.130,0.000,0.713,2.739,9.789,275.073,79400.588,1.006,39808.422,0.846,0.000,0.518,167.055,0.000,-26.811,-9.789,-281.381,2012.550,1.000
65.140,0.000,0.713,2.739,9.789,275.091,79428.295,1.006,39847.377,0.847,0.000,0.518,167.227,0.000,-26.811,-9.789,-281.479,2009.736,1.000
65.150,0.000,0.713,2.739,9.789,275.109,79456.019,1.006,39886.363,0.847,0.000,0.518,167.399,0.000,-26.811,-9.789,-281.577,2006.920,1.000
65.160,0.000,0.713,2.739,9.789,275.127,79483.760,1.006,39925.381,0.847,0.000,0.518,167.572,0.000,-26.811,-9.789,-281.675,2004.104,1.000
65.170,0.000,0.713,2.739,9.789,275.146,79511.519,1.007,39964.431,0.847,0.000,0.518,167.744,0.000,-26.811,-9.789,-281.773,2001.287,1.000
65.180,0.000,0.713,2.739,9.789,275.164,79539.295,1.007,40003.513,0.848,0.000,0.518,167.917,0.000,-26.811,-9.789,-281.871,1998.469,1.000
65.190,0.000,0.713,2.739,9.789,275.182,79567.089,1.007,40042.626,0.848,0.000,0.518,168.090,0.000,-26.811,-9.789,-281.969,1995.649,1.000
65.200,0.000,0.713,2.739,9.789,275.201,79594.901,1.008,40081.771,0.848,0.000,0.518,168.263,0.000,-26.811,-9.789,-282.067,1992.829,1.000
65.210,0.000,0.713,2.739,9.789,275.219,79622.730,1.008,40120.948,0.848,0.000,0.518,168.436,0.000,-26.811,-9.789,-282.164,1990.008,1.000
65.220,0.000,0.713,2.739,9.789,275.237,79650.576,1.008,40160.157,0.849,0.000,0.518,168.609,0.000,-26.811,-9.789,-282.262,1987.186,1.000
65.230,0.000,0.713,2.739,9.789,275.256,79678.440,1.008,40199.398,0.849,0.000,0.518,168.782,0.000,-26.811,-9.789,-282.360,1984.363,1.000
65.240,0.000,0.713,2.739,9.789,275.274,79706.322,1.009,40238.670,0.849,0.000,0.518,168.956,0.000,-26.812,-9.789,-282.458,1981.539,1.000
65.250,0.000,0.713,2.739,9.789,275.292,79734.221,1.009,40277.975,0.849,0.000,0.518,169.130,0.000,-26.812,-9.789,-282.556,1978.714,1.000
65.260,0.000,0.713,2.739,9.789,275.311,79762.138,1.009,40317.311,0.850,0.000,0.518,169.304,0.000,-26.812,-9.789,-282.654,1975.888,1.000
65.270,0.000,0.713,2.739,9.789,275.329,79790.073,1.010,40356.679,0.850,0.000,0.518,169.479,0.000,-26.812,-9.789,-282.752,1973.061,1.000
65.280,0.000,0.713,2.739,9.789,275.347,79818.025,1.010,40396.080,0.850,0.000,0.518,169.661,0.000,-26.812,-9.789,-282.850,1970.233,1.000
65.290,0.000,0.713,2.739,9.789,275.366,79845.995,1.010,40435.512,0.851,0.000,0.518,169.844,0.000,-26.812,-9.789,-282.948,1967.404,1.000
65.300,0.000,0.713,2.739,9.789,275.384,79873.982,1.010,40474.977,0.851,0.000,0.518,170.028,0.000,-26.812,-9.789,-283.045,1964.574,1.000
65.310,0.000,0.713,2.739,9.789,275.403,79901.987,1.011,40514.473,0.851,0.000,0.518,170.211,0.000,-26.812,-9.789,-283.143,1961.743,1.000
65.320,0.000,0.713,2.739,9.789,275.421,79930.010,1.011,40554.002,0.851,0.000,0.518,170.395,0.000,-26.812,-9.789,-283.241,1958.911,1.000
65.330,0.000,0.713,2.739,9.789,275.439,79958.050,1.011,40593.562,0.852,0.000,0.518,170.578,0.000,-26.812,-9.789,-283.339,1956.078,1.000
65.340,0.000,0.713,2.739,9.789,275.458,79986.108,1.012,40633.155,0.852,0.000,0.518,170.762,0.000,-26.812,-9.789,-283.437,1953.244,1.000
65.350,0.000,0.713,2.739,9.789,275.476,80014.184,1.012,40672.780,0.852,0.000,0.518,170.946,0.000,-26.812,-9.789,-283.535,1950.409,1.000
65.360,0.000,0.713,2.739,9.789,275.495,80042.278,1.012,40712.437,0.852,0.000,0.518,171.130,0.000,-26.812,-9.789,-283.633,1947.573,1.000
65.370,0.000,0.713,2.739,9.789,275.513,80070.389,1.012,40752.127,0.853,0.000,0.519,171.315,0.000,-26.812,-9.789,-283.731,1944.736,1.000
65.380,0.000,0.713,2.739,9.789,275.532,80098.518,1.013,40791.849,0.853,0.000,0.519,171.499,0.000,-26.812,-9.789,-283.829,1941.899,1.000
65.390,0.000,0.713,2.739,9.789,275.550,80126.664,1.013,40831.603,0.853,0.000,0.519,171.684,0.000,-26.812,-9.789,-283.927,1939.060,1.000
65.400,0.000,0.713,2.739,9.789,275.568,80154.829,1.013,40871.389,0.853,0.000,0.519,171.869,0.000,-26.812,-9.789,-284.024,1936.220,1.000
65.410,0.000,0.713,2.739,9.789,275.587,80183.011,1.014,40911.207,0.854,0.000,0.519,172.054,0.000,-26.812,-9.789,-284.122,1933.379,1.000
65.420,0.000,0.713,2.739,9.789,275.605,80211.211,1.014,40951.058,0.854,0.000,0.519,172.239,0.000,-26.812,-9.789,-284.220,1930.538,1.000
65.430,0.000,0.713,2.739,9.789,275.624,80239.428,1.014,40990.941,0.854,0.000,0.519,172.425,0.000,-26.812,-9.789,-284.318,1927.695,1.000
65.440,0.000,0.713,2.739,9.789,275.642,80267.664,1.014,41030.857,0.855,0.000,0.519,172.610,0.000,-26.812,-9.789,-284.416,1924.851,1.000
65.450,0.000,0.713,2.739,9.789,275.661,80295.917,1.015,41070.805,0.855,0.000,0.519,172.796,0.000,-26.812,-9.789,-284.514,1922.007,1.000
65.460,0.000,0.713,2.739,9.789,275.679,80324.188,1.015,41110.786,0.855,0.000,0.519,172.982,0.000,-26.812,-9.789,-284.612,1919.161,1.000
65.470,0.000,0.713,2.739,9.789,275.698,80352.477,1.015,41150.799,0.855,0.000,0.519,173.168,0.000,-26.812,-9.789,-284.710,1916.314,1.000
65.480,0.000,0.713,2.739,9.789,275.716,80380.784,1.016,41190.844,0.856,0.000,0.519,173.354,0.000,-26.812,-9.789,-284.808,1913.467,1.000
65.490,0.000,0.713,2.739,9.789,275.735,80409.108,1.016,41230.922,0.856,0.000,0.519,173.541,0.000,-26.812,-9.789,-284.905,1910.618,1.000
65.500,0.000,0.713,2.739,9.789,275.753,80437.451,1.016,41271.033,0.856,0.000,0.519,173.727,0.000,-26.812,-9.789,-285.003,1907.769,1.000
65.510,0.000,0.713,2.739,9.789,275.772,80465.811,1.016,41311.176,0.856,0.000,0.519,173.914,0.000,-26.812,-9.789,-285.101,1904.918,1.000
65.520,0.000,0.713,2.739,9.789,275.790,80494.189,1.017,41351.351,0.857,0.000,0.519,174.101,0.000,-26.812,-9.789,-285.199,1902.067,1.000
65.530,0.000,0.713,2.739,9.789,275.809,80522.585,1.017,41391.560,0.857,0.000,0.519,174.288,0.000,-26.812,-9.789,-285.297,1899.214,1.000
65.540,0.000,0.713,2.739,9.789,275.827,80550.999,1.017,41431.801,0.857,0.000,0.519,174.475,0.000,-26.812,-9.789,-285.395,1896.361,1.000
65.550,0.000,0.713,2.739,9.789,275.846,80579.430,1.018,41472.074,0.857,0.000,0.519,174.663,0.000,-26.812,-9.789,-285.493,1893.506,1.000
65.560,0.000,0.713,2.739,9.789,275.864,80607.880,1.018,41512.380,0.858,0.000,0.520,174.850,0.000,-26.812,-9.789,-285.591,1890.651,1.000
65.570,0.000,0.713,2.739,9.789,275.883,80636.347,1.018,41552.719,0.858,0.000,0.520,175.038,0.000,-26.812,-9.789,-285.689,1887.795,1.000
65.580,0.000,0.713,2.739,9.789,275.902,80664.833,1.019,41593.091,0.858,0.000,0.520,175.226,0.000,-26.812,-9.789,-285.786,1884.937,1.000
65.590,0.000,0.713,2.739,9.789,275.920,80693.336,1.019,41633.496,0.859,0.000,0.520,175.414,0.000,-26.812,-9.789,-285.884,1882.079,1.000
65.600,0.000,0.713,2.739,9.789,275.939,80721.858,1.019,41673.933,0.859,0.000,0.520,175.602,0.000,-26.812,-9.789,-285.982,1879.219,1.000
65.610,0.000,0.713,2.739,9.789,275.957,80750.397,1.019,41714.403,0.859,0.000,0.520,175.791,0.000,-26.812,-9.789,-286.080,1876.359,1.000
65.620,0.000,0.713,2.739,9.789,275.976,80778.954,1.020,41754.906,0.859,0.000,0.520,175.979,0.000,-26.812,-9.789,-286.178,1873.498,1.000
65.630,0.000,0.713,2.739,9.789,275.994,80807.529,1.020,41795.442,0.860,0.000,0.520,176.168,0.000,-26.812,-9.789,-286.276,1870.636,1.000
65.640,0.000,0.713,2.739,9.789,276.013,80836.123,1.020,41836.011,0.860,0.000,0.520,176.357,0.000,-26.812,-9.789,-286.374,1867.772,1.000
65.650,0.000,0.713,2.739,9.789,276.032,80864.734,1.021,41876.612,0.860,0.000,0.520,176.542,0.000,-26.812,-9.789,-286.472,1864.908,1.000
65.660,0.000,0.713,2.739,9.789,276.050,80893.363,1.021,41917.247,0.860,0.000,0.520,176.723,0.000,-26.813,-9.789,-286.570,1862.043,1.000
65.670,0.000,0.713,2.739,9.789,276.069,80922.010,1.021,41957.915,0.861,0.000,0.520,176.903,0.000,-26.813,-9.789,-286.667,1859.177,1.000
65.680,0.000,0.713,2.739,9.789,276.088,80950.676,1.021,41998.615,0.861,0.000,0.520,177.084,0.000,-26.813,-9.789,-286.765,1856.310,1.000
65.690,0.000,0.713,2.739,9.789,276.106,80979.359,1.022,42039.349,0.861,0.000,0.520,177.265,0.000,-26.813,-9.789,-286.863,1853.441,1.000
65.700,0.000,0.713,2.739,9.789,276.125,81008.060,1.022,42080.115,0.861,0.000,0.520,177.446,0.000,-26.813,-9.789,-286.961,1850.572,1.000
65.710,0.000,0.713,2.739,9.789,276.143,81036.780,1.022,42120.915,0.862,0.000,0.520,177.627,0.000,-26.813,-9.789,-287.059,1847.702,1.000
65.720,0.000,0.713,2.739,9.789,276.162,81065.517,1.023,42161.748,0.862,0.000,0.520,177.808,0.000,-26.813,-9.789,-287.157,1844.831,1.000
65.730,0.000,0.713,2.739,9.789,276.181,81094.273,1.023,42202.614,0.862,0.000,0.520,177.989,0.000,-26.813,-9.789,-287.255,1841.959,1.000
65.740,0.000,0.713,2.739,9.789,276.199,81123.046,1.023,42243.513,0.862,0.000,0.520,178.171,0.000,-26.813,-9.789,-287.353,1839.086,1.000
65.750,0.000,0.713,2.739,9.789,276.218,81151.838,1.023,42284.445,0.863,0.000,0.520,178.353,0.000,-26.813,-9.789,-287.451,1836.212,1.000
65.760,0.000,0.713,2.739,9.789,276.237,81180.648,1.024,42325.411,0.863,0.000,0.520,178.534,0.000,-26.813,-9.789,-287.549,1833.337,1.000
65.770,0.000,0.713,2.739,9.789,276.255,81209.476,1.024,42366.409,0.863,0.000,0.520,178.716,0.000,-26.813,-9.789,-287.646,1830.461,1.000
65.780,0.000,0.713,2.739,9.789,276.274,81238.322,1.024,42407.441,0.864,0.000,0.520,178.899,0.000,-26.813,-9.789,-287.744,1827.584,1.000
65.790,0.000,0.713,2.739,9.789,276.293,81267.186,1.025,42448.506,0.864,0.000,0.520,179.081,0.000,-26.813,-9.789,-287.842,1824.706,1.000
65.800,0.000,0.713,2.739,9.789,276.312,81296.068,1.025,42489.605,0.864,0.000,0.520,179.263,0.000,-26.813,-9.789,-287.940,1821.827,1.000
65.810,0.000,0.713,2.739,9.789,276.330,81324.969,1.025,42530.737,0.864,0.000,0.520,179.446,0.000,-26.813,-9.789,-288.038,1818.947,1.000
65.820,0.000,0.713,2.739,9.789,276.349,81353.888,1.026,42571.902,0.865,0.000,0.520,179.629,0.000,-26.813,-9.789,-288.136,1816.066,1.000
65.830,0.000,0.713,2.739,9.789,276.368,81382.825,1.026,42613.101,0.865,0.000,0.520,179.812,0.000,-26.813,-9.789,-288.234,1813.185,1.000
65.840,0.000,0.713,2.739,9.789,276.386,81411.780,1.026,42654.333,0.865,0.000,0.521,179.995,0.000,-26.813,-9.789,-288.332,1810.302,1.000
65.850,0.000,0.713,2.739,9.789,276.405,81440.753,1.026,42695.598,0.865,0.000,0.521,180.178,0.000,-26.813,-9.789,-288.430,1807.418,1.000
65.860,0.000,0.713,2.739,9.789,276.424,81469.744,1.027,42736.897,0.866,0.000,0.521,180.362,0.000,-26.813,-9.789,-288.527,1804.533,1.000
65.870,0.000,0.713,2.739,9.790,276.443,81498.754,1.027,42778.229,0.866,0.000,0.521,180.545,0.000,-26.813,-9.790,-288.625,1801.647,1.000
65.880,0.000,0.713,2.739,9.790,276.461,81527.782,1.027,42819.595,0.866,0.000,0.521,180.729,0.000,-26.813,-9.790,-288.723,1798.761,1.000
65.890,0.000,0.713,2.739,9.790,276.480,81556.828,1.028,42860.994,0.866,0.000,0.521,180.913,0.000,-26.813,-9.790,-288.821,1795.873,1.000
65.900,0.000,0.713,2.739,9.790,276.499,81585.893,1.028,42902.427,0.867,0.000,0.521,181.097,0.000,-26.813,-9.790,-288.919,1792.984,1.000
65.910,0.000,0.713,2.739,9.790,276.518,81614.975,1.028,42943.894,0.867,0.000,0.521,181.281,0.000,-26.813,-9.790,-289.017,1790.095,1.000
65.920,0.000,0.713,2.739,9.790,276.536,81644.076,1.029,42985.394,0.867,0.000,0.521,181.466,0.000,-26.813,-9.790,-289.115,1787.204,1.000
65.930,0.000,0.713,2.739,9.790,276.555,81673.196,1.029,43026.928,0.868,0.000,0.521,181.650,0.000,-26.813,-9.790,-289.213,1784.312,1.000
65.940,0.000,0.713,2.739,9.790,276.574,81702.333,1.029,43068.495,0.868,0.000,0.521,181.835,0.000,-26.813,-9.790,-289.311,1781.420,1.000
65.950,0.000,0.713,2.739,9.790,276.593,81731.489,1.029,43110.097,0.868,0.000,0.521,182.020,0.000,-26.813,-9.790,-289.409,1778.526,1.000
65.960,0.000,0.713,2.739,9.790,276.612,81760.663,1.030,43151.731,0.868,0.000,0.521,182.205,0.000,-26.813,-9.790,-289.506,1775.631,1.000
65.970,0.000,0.713,2.739,9.790,276.630,81789.856,1.030,43193.400,0.869,0.000,0.521,182.390,0.000,-26.813,-9.790,-289.604,1772.736,1.000
65.980,0.000,0.713,2.739,9.790,276.649,81819.067,1.030,43235.102,0.869,0.000,0.521,182.575,0.000,-26.813,-9.790,-289.702,1769.839,1.000
65.990,0.000,0.713,2.739,9.790,276.668,81848.296,1.031,43276.839,0.869,0.000,0.521,182.761,0.000,-26.813,-9.790,-289.800,1766.942,1.000
66.000,0.000,0.713,2.739,9.790,276.687,81877.543,1.031,43318.609,0.869,0.000,0.521,182.947,0.000,-26.813,-9.790,-289.898,1764.043,1.000
66.010,0.000,0.713,2.739,9.790,276.706,81906.809,1.031,43360.412,0.870,0.000,0.521,183.132,0.000,-26.813,-9.790,-289.996,1761.144,1.000
66.020,0.000,0.713,2.739,9.790,276.725,81936.094,1.031,43402.250,0.870,0.000,0.521,183.318,0.000,-26.813,-9.790,-290.094,1758.243,1.000
66.030,0.000,0.713,2.739,9.790,276.743,81965.396,1.032,43444.122,0.870,0.000,0.521,183.505,0.000,-26.813,-9.790,-290.192,1755.342,1.000
66.040,0.000,0.713,2.739,9.790,276.762,81994.717,1.032,43486.027,0.870,0.000,0.521,183.691,0.000,-26.813,-9.790,-290.290,1752.440,1.000
66.050,0.000,0.713,2.739,9.790,276.781,82024.057,1.032,43527.967,0.871,0.000,0.521,183.877,0.000,-26.813,-9.790,-290.387,1749.536,1.000
66.060,0.000,0.713,2.739,9.790,276.800,82053.415,1.033,43569.940,0.871,0.000,0.521,184.064,0.000,-26.813,-9.790,-290.485,1746.632,1.000
66.070,0.000,0.713,2.739,9.790,276.819,82082.791,1.033,43611.948,0.871,0.000,0.521,184.251,0.000,-26.814,-9.790,-290.583,1743.727,1.000
66.080,0.000,0.713,2.739,9.790,276.838,82112.186,1.033,43653.989,0.871,0.000,0.521,184.438,0.000,-26.814,-9.790,-290.681,1740.820,1.000
66.090,0.000,0.713,2.739,9.790,276.857,82141.599,1.034,43696.065,0.872,0.000,0.521,184.625,0.000,-26.814,-9.790,-290.779,1737.913,1.000
66.100,0.000,0.713,2.739,9.790,276.876,82171.031,1.034,43738.174,0.872,0.000,0.521,184.812,0.000,-26.814,-9.790,-290.877,1735.005,1.000
66.110,0.000,0.713,2.739,9.790,276.894,82200.481,1.034,43780.318,0.872,0.000,0.521,185.000,0.000,-26.814,-9.790,-290.975,1732.095,1.000
66.120,0.000,0.713,2.739,9.790,276.913,82229.950,1.034,43822.496,0.873,0.000,0.521,185.187,0.000,-26.814,-9.790,-291.073,1729.185,1.000
66.130,0.000,0.713,2.739,9.790,276.932,82259.437,1.035,43864.708,0.873,0.000,0.521,185.375,0.000,-26.814,-9.790,-291.171,1726.274,1.000
66.140,0.000,0.713,2.739,9.790,276.951,82288.943,1.035,43906.954,0.873,0.000,0.521,185.563,0.000,-26.814,-9.790,-291.269,1723.362,1.000
66.150,0.000,0.713,2.739,9.790,276.970,82318.467,1.035,43949.234,0.873,0.000,0.521,185.751,0.000,-26.814,-9.790,-291.366,1720.449,1.000
66.160,0.000,0.713,2.739,9.790,276.989,82348.010,1.036,43991.549,0.874,0.000,0.521,185.939,0.000,-26.814,-9.790,-291.464,1717.534,1.000
66.170,0.000,0.713,2.739,9.790,277.008,82377.571,1.036,44033.898,0.874,0.000,0.521,186.128,0.000,-26.814,-9.790,-291.562,1714.619,1.000
66.180,0.000,0.713,2.739,9.790,277.027,82407.151,1.036,44076.281,0.874,0.000,0.521,186.316,0.000,-26.814,-9.790,-291.660,1711.703,1.000
66.190,0.000,0.713,2.739,9.790,277.046,82436.749,1.037,44118.699,0.874,0.000,0.521,186.505,0.000,-26.814,-9.790,-291.758,1708.786,1.000
66.200,0.000,0.713,2.739,9.790,277.065,82466.366,1.037,44161.151,0.875,0.000,0.521,186.694,0.000,-26.814,-9.790,-291.856,1705.868,1.000
66.210,0.000,0.713,2.739,9.790,277.084,82496.002,1.037,44203.637,0.875,0.000,0.521,186.883,0.000,-26.814,-9.790,-291.954,1702.949,1.000
66.220,0.000,0.713,2.739,9.790,277.103,82525.656,1.037,44246.158,0.875,0.000,0.522,187.072,0.000,-26.814,-9.790,-292.052,1700.029,1.000
66.230,0.000,0.713,2.739,9.790,277.122,82555.329,1.038,44288.713,0.875,0.000,0.522,187.261,0.000,-26.814,-9.790,-292.150,1697.108,1.000
66.240,0.000,0.713,2.739,9.790,277.141,82585.020,1.038,44331.302,0.876,0.000,0.522,187.451,0.000,-26.814,-9.790,-292.248,1694.186,1.000
66.250,0.000,0.713,2.739,9.790,277.160,82614.730,1.038,44373.926,0.876,0.000,0.522,187.641,0.000,-26.814,-9.790,-292.345,1691.263,1.000
66.260,0.000,0.713,2.739,9.790,277.179,82644.458,1.039,44416.585,0.876,0.000,0.522,187.831,0.000,-26.814,-9.790,-292.443,1688.339,1.000
66.270,0.000,0.713,2.739,9.790,277.198,82674.206,1.039,44459.278,0.876,0.000,0.522,188.021,0.000,-26.814,-9.790,-292.541,1685.414,1.000
66.280,0.000,0.713,2.739,9.790,277.217,82703.972,1.039,44502.006,0.877,0.000,0.522,188.211,0.000,-26.814,-9.790,-292.639,1682.488,1.000
66.290,0.000,0.713,2.739,9.790,277.236,82733.756,1.040,44544.768,0.877,0.000,0.522,188.401,0.000,-26.814,-9.790,-292.737,1679.561,1.000
66.300,0.000,0.713,2.739,9.790,277.255,82763.559,1.040,44587.565,0.877,0.000,0.522,188.592,0.000,-26.814,-9.790,-292.835,1676.633,1.000
66.310,0.000,0.713,2.739,9.790,277.274,82793.381,1.040,44630.396,0.878,0.000,0.522,188.782,0.000,-26.814,-9.790,-292.933,1673.705,1.000
66.320,0.000,0.713,2.739,9.790,277.293,82823.222,1.041,44673.262,0.878,0.000,0.522,188.973,0.000,-26.814,-9.790,-293.031,1670.775,1.000
66.330,0.000,0.713,2.739,9.790,277.312,82853.081,1.041,44716.163,0.878,0.000,0.522,189.164,0.000,-26.814,-9.790,-293.129,1667.844,1.000
66.340,0.000,0.713,2.739,9.790,277.331,82882.959,1.041,44759.098,0.878,0.000,0.522,189.355,0.000,-26.814,-9.790,-293.227,1664.912,1.000
66.350,0.000,0.713,2.739,9.790,277.350,82912.856,1.041,44802.069,0.879,0.000,0.522,189.547,0.000,-26.814,-9.790,-293.324,1661.979,1.000
66.360,0.000,0.713,2.739,9.790,277.369,82942.772,1.042,44845.074,0.879,0.000,0.522,189.738,0.000,-26.814,-9.790,-293.422,1659.046,1.000
66.370,0.000,0.713,2.739,9.790,277.388,82972.706,1.042,44888.114,0.879,0.000,0.522,189.930,0.000,-26.814,-9.790,-293.520,1656.111,1.000
66.380,0.000,0.713,2.739,9.790,277.407,83002.659,1.042,44931.188,0.879,0.000,0.522,190.122,0.000,-26.814,-9.790,-293.618,1653.175,1.000
66.390,0.000,0.713,2.739,9.790,277.426,83032.631,1.043,44974.298,0.880,0.000,0.522,190.314,0.000,-26.814,-9.790,-293.716,1650.239,1.000
66.400,0.000,0.713,2.739,9.790,277.445,83062.621,1.043,45017.442,0.880,0.000,0.522,190.506,0.000,-26.814,-9.790,-293.814,1647.301,1.000
66.410,0.000,0.713,2.739,9.790,277.464,83092.631,1.043,45060.622,0.880,0.000,0.522,190.698,0.000,-26.814,-9.790,-293.912,1644.362,1.000
66.420,0.000,0.713,2.739,9.790,277.483,83122.659,1.044,45103.836,0.880,0.000,0.522,190.891,0.000,-26.814,-9.790,-294.010,1641.423,1.000
66.430,0.000,0.713,2.739,9.790,277.503,83152.706,1.044,45147.085,0.881,0.000,0.522,191.083,0.000,-26.814,-9.790,-294.108,1638.482,1.000
66.440,0.000,0.713,2.739,9.790,277.522,83182.772,1.044,45190.369,0.881,0.000,0.522,191.276,0.000,-26.814,-9.790,-294.206,1635.541,1.000
66.450,0.000,0.713,2.739,9.790,277.541,83212.856,1.044,45233.688,0.881,0.000,0.522,191.469,0.000,-26.814,-9.790,-294.303,1632.598,1.000
